canonical_name,color_normalized,overall_min,overall_max,overall_avg,data_points,first_date,last_date,price_range,volatility_pct
iPhone Air (1tb),Default,38990000.0,38990000.0,38990000.0,1,2025-12-29,2025-12-29,0.0,0.0
iPhone Air,Xanh Da Trời,25990000.0,25990000.0,25990000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPhone 17 Pro Max (2tb),Default,62990000.0,62990000.0,62990000.0,1,2025-12-24,2025-12-24,0.0,0.0
iPhone 17 Pro Max (256gb),Default,37790000.0,37790000.0,37790000.0,1,2025-12-25,2025-12-25,0.0,0.0
iPhone 17 Pro Max (1tb),Default,50790000.0,50790000.0,50790000.0,31,2025-12-24,2026-01-26,0.0,0.0
iPhone 16 (512gb),Blue,27290000.0,27290000.0,27290000.0,3,2025-12-19,2025-12-23,0.0,0.0
Apple Watch SE (gps),Blue,8590000.0,8590000.0,8590000.0,44,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro (128gb),Natural Titanium,23990000.0,23990000.0,23990000.0,91,2025-12-15,2026-01-29,0.0,0.0
iPhone 15 Plus (256gb),Xanh Lá Nhạt,22590000.0,22590000.0,22590000.0,51,2025-12-05,2026-01-30,0.0,0.0
iPhone 15 Plus (512gb),Black,27990000.0,27990000.0,27990000.0,195,2025-12-05,2026-01-30,0.0,0.0
iPhone 15 Plus (512gb),Hồng Nhạt,27990000.0,27990000.0,27990000.0,195,2025-12-05,2026-01-30,0.0,0.0
AirPods Pro 2,Default,5390000.0,5390000.0,5390000.0,40,2025-12-15,2026-01-29,0.0,0.0
iPhone 15 Plus (512gb),Vàng Nhạt,27990000.0,27990000.0,27990000.0,202,2025-12-05,2026-01-30,0.0,0.0
iPhone 15 Plus (512gb),Xanh Dương Nhạt,27990000.0,27990000.0,27990000.0,195,2025-12-05,2026-01-30,0.0,0.0
iPhone 15 Plus (512gb),Xanh Lá Nhạt,27990000.0,27990000.0,27990000.0,197,2025-12-01,2026-01-30,0.0,0.0
iPhone 15 Pro (128gb),Black Titanium,23990000.0,23990000.0,23990000.0,91,2025-12-15,2026-01-29,0.0,0.0
iPhone 15 Pro (128gb),Blue Titanium,23990000.0,23990000.0,23990000.0,91,2025-12-15,2026-01-29,0.0,0.0
iPhone 15 Pro (128gb),White Titanium,23990000.0,23990000.0,23990000.0,91,2025-12-15,2026-01-29,0.0,0.0
iPhone 15 Pro (256gb),White Titanium,26990000.0,26990000.0,26990000.0,46,2025-12-18,2026-01-29,0.0,0.0
iPhone Air (512gb),Default,1300000.0,1300000.0,1300000.0,1,2025-12-29,2025-12-29,0.0,0.0
iPhone 15 Pro (1tb),Black Titanium,34990000.0,34990000.0,34990000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro (1tb),Blue Titanium,34990000.0,34990000.0,34990000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro (1tb),Natural Titanium,34990000.0,34990000.0,34990000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro (1tb),White Titanium,34990000.0,34990000.0,34990000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro (256gb),Black Titanium,26990000.0,26990000.0,26990000.0,46,2025-12-18,2026-01-29,0.0,0.0
iPhone 17 Pro (256gb),Unknown,34390000.0,34390000.0,34390000.0,4,2026-01-05,2026-01-27,0.0,0.0
iPhone 15 Pro (256gb),Blue Titanium,26990000.0,26990000.0,26990000.0,46,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro (256gb),Natural Titanium,26990000.0,26990000.0,26990000.0,45,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro (512gb),Blue Titanium,32590000.0,32590000.0,32590000.0,47,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro Max (512gb),Blue Titanium,31690000.0,31690000.0,31690000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 17 Pro (256gb),Default/Unknown,34690000.0,34690000.0,34690000.0,1,2026-01-02,2026-01-02,0.0,0.0
iPhone 16 Pro Max,Black Titanium,31590000.0,31590000.0,31590000.0,2,2026-01-06,2026-01-13,0.0,0.0
Apple Watch SE 2 (alum_gps),Viền Nhôm Dây Vải,4790000.0,4790000.0,4790000.0,1,2026-01-07,2026-01-07,0.0,0.0
iPhone 16 (128gb),Default/Unknown,19990000.0,19990000.0,19990000.0,1,2026-01-28,2026-01-28,0.0,0.0
Apple Watch SE 2 (alum_gps),White,4990000.0,4990000.0,4990000.0,16,2025-12-15,2026-01-03,0.0,0.0
iPhone 16 Pro Max (512gb),Default/Unknown,38990000.0,38990000.0,38990000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPhone 16 Pro Max (512gb),Default,36490000.0,36490000.0,36490000.0,2,2025-12-23,2025-12-23,0.0,0.0
Apple Watch SE 2 (gps),Unknown,4290000.0,4290000.0,4290000.0,2,2025-12-31,2026-01-11,0.0,0.0
iPhone 16 Pro Max,Unknown,32990000.0,32990000.0,32990000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPhone 15 Plus (256gb),Vàng Nhạt,22590000.0,22590000.0,22590000.0,52,2025-12-05,2026-01-30,0.0,0.0
iPhone 16E (128gb),Default,15190000.0,15190000.0,15190000.0,34,2025-12-23,2026-01-29,0.0,0.0
Apple Watch SE 3 (alum_gps),Default,6990000.0,6990000.0,6990000.0,1,2026-01-12,2026-01-12,0.0,0.0
iPhone 16 Plus (512gb),Green,29290000.0,29290000.0,29290000.0,4,2025-12-19,2025-12-23,0.0,0.0
iPhone 16 (256gb),Default,21790000.0,21790000.0,21790000.0,1,2025-12-23,2025-12-23,0.0,0.0
iPhone 16 Plus (512gb),Blue,29290000.0,29290000.0,29290000.0,5,2025-12-19,2025-12-23,0.0,0.0
Apple Watch SE 3 (alum_gps),Default/Unknown,6990000.0,6990000.0,6990000.0,2,2025-12-23,2025-12-24,0.0,0.0
iPhone 16 Plus,White,34290000.0,34290000.0,34290000.0,3,2025-12-30,2026-01-05,0.0,0.0
iPhone 16 Plus,Black,23690000.0,23690000.0,23690000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPhone 16E,Unknown,15490000.0,15490000.0,15490000.0,11,2026-01-02,2026-01-28,0.0,0.0
Apple Watch SE 2 (alum_gps),Hài Lòng,5390000.0,5390000.0,5390000.0,1,2025-12-27,2025-12-27,0.0,0.0
iPhone 17 Pro (1tb),Unknown,47990000.0,47990000.0,47990000.0,1,2025-12-18,2025-12-18,0.0,0.0
iPhone 15 Pro Max (1tb),White Titanium,39390000.0,39390000.0,39390000.0,47,2025-12-18,2026-01-29,0.0,0.0
iPhone 17 Pro,Silver,34390000.0,34390000.0,34390000.0,1,2026-01-28,2026-01-28,0.0,0.0
Apple Watch SE 2 (alum_gps),44Mm,5690000.0,5690000.0,5690000.0,28,2025-12-25,2026-01-29,0.0,0.0
iPhone 15 Pro (512gb),Natural Titanium,32590000.0,32590000.0,32590000.0,47,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro (512gb),White Titanium,32590000.0,32590000.0,32590000.0,47,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro Max (1tb),Black Titanium,39390000.0,39390000.0,39390000.0,47,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro Max (1tb),Blue Titanium,39390000.0,39390000.0,39390000.0,47,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro Max (1tb),Natural Titanium,39390000.0,39390000.0,39390000.0,47,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Pro Max (256gb),Blue Titanium,28790000.0,28790000.0,28790000.0,45,2025-12-18,2026-01-29,0.0,0.0
iPhone 16E (256gb),Default,15490000.0,15490000.0,15490000.0,1,2025-12-29,2025-12-29,0.0,0.0
iPhone 15 Pro Max (512gb),Black Titanium,31690000.0,31690000.0,31690000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 17 (512gb),Default/Unknown,31490000.0,31490000.0,31490000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPhone 16 (512gb),Green,27290000.0,27290000.0,27290000.0,3,2025-12-19,2025-12-23,0.0,0.0
iPhone 17,Xanh Lam Khói,24890000.0,24890000.0,24890000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPhone 16E (512gb),Default/Unknown,23990000.0,23990000.0,23990000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPhone 16E (256gb),Unknown,15490000.0,15490000.0,15490000.0,6,2025-12-15,2026-01-11,0.0,0.0
iPhone 16,Xanh Mòng Két,19690000.0,19690000.0,19690000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPhone 15 Plus (256gb),Xanh Dương Nhạt,22590000.0,22590000.0,22590000.0,62,2025-12-01,2026-01-30,0.0,0.0
MacBook Pro 14 M3 (1tb),Black,56990000.0,56990000.0,56990000.0,34,2025-12-19,2026-01-30,0.0,0.0
iPhone 15 Plus (256gb),Pink,21690000.0,21690000.0,21690000.0,48,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 13-inch (24gb),Gold,28490000.0,28490000.0,28490000.0,44,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M1 (8gb),Space Gray,15690000.0,15690000.0,15690000.0,45,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M2 13-inch,Xanh Đen,19690000.0,19690000.0,19690000.0,1,2025-12-30,2025-12-30,0.0,0.0
MacBook Air M2 13-inch (16gb),Default/Unknown,19790000.0,19790000.0,19790000.0,1,2026-01-28,2026-01-28,0.0,0.0
MacBook Air M2 13-inch (16gb),Vàng Đồng,19790000.0,19790000.0,19790000.0,71,2025-12-23,2026-01-30,0.0,0.0
iPad Air M3 (128gb),Default,22790000.0,22790000.0,22790000.0,1,2025-12-27,2025-12-27,0.0,0.0
MacBook Air M2 15-inch (8gb),Blue,37890000.0,37890000.0,37890000.0,38,2025-12-19,2026-01-30,0.0,0.0
MacBook Air M2 15-inch (8gb),Gold,37890000.0,37890000.0,37890000.0,4,2025-12-19,2025-12-26,0.0,0.0
iPad Air M2 (512gb),Unknown,16990000.0,16990000.0,16990000.0,1,2025-12-20,2025-12-20,0.0,0.0
MacBook Air M2 15-inch (8gb),Unknown,37890000.0,37890000.0,37890000.0,3,2025-12-30,2026-01-28,0.0,0.0
MacBook Air M3 13-inch (24gb),Gray,28490000.0,28490000.0,28490000.0,44,2025-12-18,2026-01-29,0.0,0.0
Mac mini M4 (48gb),Silver,42990000.0,42990000.0,42990000.0,43,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 13-inch (24gb),Silver,28490000.0,28490000.0,28490000.0,44,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 13-inch (24gb),Xanh Đen,28490000.0,28490000.0,28490000.0,44,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 15-inch (16gb),Gold,29190000.0,29190000.0,29190000.0,42,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 15-inch (16gb),Gray,29190000.0,29190000.0,29190000.0,42,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 15-inch (16gb),Silver,29190000.0,29190000.0,29190000.0,42,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 15-inch (16gb),Xanh Đen,29190000.0,29190000.0,29190000.0,42,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 15-inch (8gb),Gold,26690000.0,26690000.0,26690000.0,42,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 15-inch (8gb),Gray,26690000.0,26690000.0,26690000.0,42,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M3 15-inch (8gb),Silver,26690000.0,26690000.0,26690000.0,42,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M1 (8gb),Silver,15690000.0,15690000.0,15690000.0,45,2025-12-18,2026-01-29,0.0,0.0
Mac mini M4 (24gb),Unknown,19290000.0,19290000.0,19290000.0,1,2025-12-15,2025-12-15,0.0,0.0
MacBook Air M4 13-inch,Unknown,23990000.0,23990000.0,23990000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPad Gen 10 (256gb),Purple,24990000.0,24990000.0,24990000.0,29,2025-12-25,2026-01-30,0.0,0.0
iPad Mini 7,Xám Không Gian,15690000.0,15690000.0,15690000.0,1,2025-12-23,2025-12-23,0.0,0.0
Apple Watch Ultra 2 (titan),Unknown,19690000.0,19690000.0,19690000.0,6,2025-12-19,2025-12-22,0.0,0.0
iPad Gen 10 (64gb),White,20990000.0,20990000.0,20990000.0,35,2025-12-19,2026-01-30,0.0,0.0
iPad Gen 10 (64gb),Unknown,20990000.0,20990000.0,20990000.0,1,2026-01-26,2026-01-26,0.0,0.0
iPad Gen 10 (64gb),Trắng Vàng,12990000.0,12990000.0,12990000.0,42,2025-12-15,2026-01-29,0.0,0.0
iPad Gen 10 (64gb),Không Hài Lòng,20990000.0,20990000.0,20990000.0,3,2025-12-24,2025-12-26,0.0,0.0
iPad Gen 10 (64gb),Hài Lòng,20990000.0,20990000.0,20990000.0,3,2025-12-24,2025-12-26,0.0,0.0
iPad Gen 10 (64gb),Default,12990000.0,12990000.0,12990000.0,1,2025-12-25,2025-12-25,0.0,0.0
iPad Gen 10 (256gb),White,24990000.0,24990000.0,24990000.0,29,2025-12-25,2026-01-30,0.0,0.0
iPad Gen 10 (256gb),Pink,24990000.0,24990000.0,24990000.0,29,2025-12-25,2026-01-30,0.0,0.0
iPad Air M3 (256gb),Default/Unknown,16390000.0,16390000.0,16390000.0,1,2026-01-07,2026-01-07,0.0,0.0
iPad Gen 10 (256gb),Gray,24990000.0,24990000.0,24990000.0,29,2025-12-25,2026-01-30,0.0,0.0
iPad Gen 10 (256gb),Blue,24990000.0,24990000.0,24990000.0,26,2025-12-19,2026-01-30,0.0,0.0
iPad Air M3 (512gb),Unknown,31490000.0,31490000.0,31490000.0,1,2026-01-07,2026-01-07,0.0,0.0
Apple Watch Ultra 3 (titan),"Viền Titan Dây Ocean Chính Hãng, Giá Rẻ",22990000.0,22990000.0,22990000.0,3,2026-01-04,2026-01-28,0.0,0.0
Apple Watch Ultra 3 (titan),"Viền Titan Dây Quấn Alpine Chính Hãng, Giá Rẻ",22990000.0,22990000.0,22990000.0,1,2026-01-28,2026-01-28,0.0,0.0
Apple Watch Ultra 3 (titan),"Viền Titan Dây Quấn Milan Titan Chính Hãng, Giá Rẻ",25990000.0,25990000.0,25990000.0,2,2026-01-24,2026-01-28,0.0,0.0
Mac Studio M4 (36gb),Silver,54990000.0,54990000.0,54990000.0,42,2025-12-18,2026-01-29,0.0,0.0
Mac Studio M4 (36gb),Unknown,54990000.0,54990000.0,54990000.0,1,2025-12-15,2025-12-15,0.0,0.0
Mac mini M2 (16gb),Gray,12990000.0,12990000.0,12990000.0,44,2025-12-15,2026-01-29,0.0,0.0
MacBook Air M3 15-inch (8gb),Xanh Đen,26690000.0,26690000.0,26690000.0,42,2025-12-18,2026-01-29,0.0,0.0
MacBook Air M4 13-inch (16gb),Default,30990000.0,30990000.0,30990000.0,1,2025-12-28,2025-12-28,0.0,0.0
iPhone 15 Plus (256gb),Hồng Nhạt,22590000.0,22590000.0,22590000.0,51,2025-12-05,2026-01-30,0.0,0.0
MacBook Air M4 15-inch (24gb),Default,39590000.0,39590000.0,39590000.0,1,2025-12-24,2025-12-24,0.0,0.0
MacBook Air M4 15-inch (1tb),Gold,39690000.0,39690000.0,39690000.0,127,2025-12-23,2026-01-30,0.0,0.0
MacBook Air M4 15-inch (1tb),Silver,39690000.0,39690000.0,39690000.0,128,2025-12-23,2026-01-30,0.0,0.0
MacBook Air M4 15-inch (1tb),Xanh Da Trời Nhạt,39690000.0,39690000.0,39690000.0,128,2025-12-23,2026-01-30,0.0,0.0
MacBook Air M4 15-inch (1tb),Xanh Đen,39690000.0,39690000.0,39690000.0,128,2025-12-23,2026-01-30,0.0,0.0
iMac M3 (8gb),Pink,26990000.0,26990000.0,26990000.0,44,2025-12-18,2026-01-29,0.0,0.0
iMac M3 (8gb),Green,26990000.0,26990000.0,26990000.0,44,2025-12-18,2026-01-29,0.0,0.0
MacBook Pro 16 M5,Unknown,41690000.0,41690000.0,41690000.0,2,2026-01-24,2026-01-28,0.0,0.0
MacBook Pro 16 M4 (1tb),Xanh Đen,103690000.0,103690000.0,103690000.0,25,2025-12-19,2026-01-30,0.0,0.0
MacBook Pro 16 M4 (1tb),Unknown,103690000.0,103690000.0,103690000.0,1,2026-01-20,2026-01-20,0.0,0.0
MacBook Air M4 15-inch (24gb),Default/Unknown,38490000.0,38490000.0,38490000.0,1,2026-01-28,2026-01-28,0.0,0.0
MacBook Air M4 15-inch (16gb),Default,35290000.0,35290000.0,35290000.0,1,2025-12-30,2025-12-30,0.0,0.0
MacBook Pro 14 M5 (24gb),Unknown,46890000.0,46890000.0,46890000.0,1,2025-12-15,2025-12-15,0.0,0.0
MacBook Pro 14 M5 (16gb),Nano Texture,45590000.0,45590000.0,45590000.0,2,2026-01-24,2026-01-28,0.0,0.0
MacBook Pro 14 M5 (16gb),Default,41990000.0,41990000.0,41990000.0,1,2025-12-24,2025-12-24,0.0,0.0
MacBook Pro 14 M4 (48gb),Unknown,74990000.0,74990000.0,74990000.0,1,2025-12-15,2025-12-15,0.0,0.0
MacBook Pro 14 M4 (24gb),Unknown,49990000.0,49990000.0,49990000.0,7,2025-12-27,2026-01-28,0.0,0.0
MacBook Pro 14 M4 (24gb),Default/Unknown,49990000.0,49990000.0,49990000.0,1,2026-01-22,2026-01-22,0.0,0.0
MacBook Pro 14 M4 (16gb),Silver,36890000.0,36890000.0,36890000.0,41,2025-12-18,2026-01-29,0.0,0.0
MacBook Pro 14 M4 (16gb),Black,36890000.0,36890000.0,36890000.0,41,2025-12-18,2026-01-29,0.0,0.0
MacBook Pro 14 M3 (1tb),Unknown,56990000.0,56990000.0,56990000.0,5,2026-01-08,2026-01-28,0.0,0.0
MacBook Air M4 15-inch (1tb),16Gb - 1 Tb,39690000.0,39690000.0,39690000.0,98,2026-01-04,2026-01-30,0.0,0.0
iMac M4 (24gb),Pink,49990000.0,49990000.0,49990000.0,43,2025-12-15,2026-01-29,0.0,0.0
MacBook Air M4 13-inch (16gb),Default/Unknown,25490000.0,25490000.0,25490000.0,1,2026-01-28,2026-01-28,0.0,0.0
MacBook Air M4 13-inch (24gb),Xanh Da Trời Nhạt,30390000.0,30390000.0,30390000.0,137,2025-12-23,2026-01-30,0.0,0.0
iPad Air M2 (128gb),Không Hài Lòng,16990000.0,16990000.0,16990000.0,4,2025-12-25,2025-12-25,0.0,0.0
iPad Air M2 (128gb),Hài Lòng,16990000.0,16990000.0,16990000.0,4,2025-12-25,2025-12-25,0.0,0.0
iPad Air M2 (128gb),Default,17990000.0,17990000.0,17990000.0,1,2025-12-30,2025-12-30,0.0,0.0
MacBook Air M4 13-inch (24gb),Default,35490000.0,35490000.0,35490000.0,1,2025-12-27,2025-12-27,0.0,0.0
MacBook Air M4 13-inch (24gb),Default/Unknown,30390000.0,30390000.0,30390000.0,2,2026-01-28,2026-01-28,0.0,0.0
MacBook Air M4 13-inch (24gb),Gold,30390000.0,30390000.0,30390000.0,135,2025-12-23,2026-01-30,0.0,0.0
iPad Air M2,Gray,17990000.0,17990000.0,17990000.0,1,2026-01-26,2026-01-26,0.0,0.0
iPad 11 inch (A16) (512gb),Unknown,19490000.0,19490000.0,19490000.0,1,2026-01-07,2026-01-07,0.0,0.0
MacBook Air M4 13-inch (24gb),Unknown,32490000.0,32490000.0,32490000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPad 11 inch (A16) (256gb),Unknown,15790000.0,15790000.0,15790000.0,1,2025-12-15,2025-12-15,0.0,0.0
iPad 11 inch (A16) (128gb),Hài Lòng,8490000.0,8490000.0,8490000.0,1,2025-12-24,2025-12-24,0.0,0.0
MacBook Air M4 13-inch (24gb),Xanh Đen,30390000.0,30390000.0,30390000.0,136,2025-12-23,2026-01-30,0.0,0.0
MacBook Air M4 13-inch (32gb),Default/Unknown,34490000.0,34490000.0,34490000.0,2,2026-01-28,2026-01-28,0.0,0.0
iPad 11 inch (A16) (256gb),Default/Unknown,16590000.0,16590000.0,16590000.0,2,2026-01-28,2026-01-28,0.0,0.0
MacBook Air M4 13-inch (32gb),Gold,34490000.0,34490000.0,34490000.0,124,2025-12-23,2026-01-30,0.0,0.0
MacBook Air M4 13-inch (32gb),Silver,34490000.0,34490000.0,34490000.0,124,2025-12-23,2026-01-30,0.0,0.0
MacBook Air M4 13-inch (32gb),Xanh Da Trời Nhạt,33990000.0,33990000.0,33990000.0,124,2025-12-23,2026-01-30,0.0,0.0
MacBook Air M4 13-inch (32gb),Xanh Đen,34490000.0,34490000.0,34490000.0,124,2025-12-23,2026-01-30,0.0,0.0
MacBook Air M4 15-inch,Unknown,28990000.0,28990000.0,28990000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPad 11 inch (A16) (128gb),Không Hài Lòng,8490000.0,8490000.0,8490000.0,1,2025-12-24,2025-12-24,0.0,0.0
iPad Mini 7 (128gb),128 Gb,11790000.0,11790000.0,11790000.0,1,2025-12-27,2025-12-27,0.0,0.0
Apple Watch Ultra 2 (titan),Dây Ocean,19690000.0,19690000.0,19690000.0,24,2026-01-18,2026-01-30,0.0,0.0
Apple Watch Ultra 2 (titan),Dây Alpine,19690000.0,19690000.0,19690000.0,24,2026-01-18,2026-01-30,0.0,0.0
iPhone 14 (256gb),Default,16990000.0,16990000.0,16990000.0,22,2025-12-30,2026-01-29,0.0,0.0
iPhone 14 Pro Max (128gb),Purple,25590000.0,25590000.0,25590000.0,42,2025-12-18,2026-01-29,0.0,0.0
iPhone 14 Pro Max (128gb),Gold,25590000.0,25590000.0,25590000.0,42,2025-12-18,2026-01-29,0.0,0.0
iPhone 14 Pro Max (128gb),Black,25590000.0,25590000.0,25590000.0,42,2025-12-18,2026-01-29,0.0,0.0
iPhone 14 Plus (128gb),White,17390000.0,17390000.0,17390000.0,46,2025-12-18,2026-01-29,0.0,0.0
iPhone 14 Plus (128gb),Purple,17390000.0,17390000.0,17390000.0,46,2025-12-18,2026-01-29,0.0,0.0
iPhone 14 Plus (128gb),Blue,17390000.0,17390000.0,17390000.0,46,2025-12-18,2026-01-29,0.0,0.0
iPhone 14 Plus (128gb),Black,17390000.0,17390000.0,17390000.0,46,2025-12-18,2026-01-29,0.0,0.0
iPhone 14 (512gb),Unknown,4990000.0,4990000.0,4990000.0,3,2026-01-09,2026-01-28,0.0,0.0
Apple Watch Series 10 (alum_gps),Trắng Starlight,10790182.0,10790182.0,10790182.0,63,2026-01-10,2026-01-30,0.0,0.0
Apple Watch Series 10 (alum_gps),Đen Bóng,8090000.0,8090000.0,8090000.0,4,2025-12-20,2025-12-24,0.0,0.0
iPhone 15,Black,28390000.0,28390000.0,28390000.0,1,2025-12-30,2025-12-30,0.0,0.0
iPhone 14 (128gb),Tím Nhạt,13990000.0,13990000.0,13990000.0,1,2026-01-03,2026-01-03,0.0,0.0
iPhone 14,Red,13990000.0,13990000.0,13990000.0,10,2025-12-27,2026-01-23,0.0,0.0
iPhone 14,Purple,13990000.0,13990000.0,13990000.0,2,2025-12-28,2025-12-29,0.0,0.0
iPhone 14,Gold,20590000.0,20590000.0,20590000.0,1,2025-12-30,2025-12-30,0.0,0.0
iPhone 13 (512gb),Black,24490000.0,24490000.0,24490000.0,25,2025-12-26,2026-01-29,0.0,0.0
iPhone 13 (256gb),White,17990000.0,17990000.0,17990000.0,27,2025-12-15,2026-01-29,0.0,0.0
iPhone 13 (256gb),Pink,17990000.0,17990000.0,17990000.0,28,2025-12-15,2026-01-29,0.0,0.0
MacBook Pro 14 M3 (1tb),Silver,56990000.0,56990000.0,56990000.0,7,2025-12-19,2025-12-27,0.0,0.0
iPhone 13 (256gb),Black,17990000.0,17990000.0,17990000.0,27,2025-12-15,2026-01-29,0.0,0.0
iPhone 14 Pro Max (128gb),Silver,25590000.0,25590000.0,25590000.0,42,2025-12-18,2026-01-29,0.0,0.0
iPhone 15,Gold,16790000.0,16790000.0,16790000.0,1,2026-01-28,2026-01-28,0.0,0.0
iPad Mini 7 (128gb),Hài Lòng,15690000.0,15690000.0,15690000.0,1,2025-12-25,2025-12-25,0.0,0.0
iPhone 15 Plus (128gb),Blue,17690000.0,17690000.0,17690000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Plus (256gb),Green,21690000.0,21690000.0,21690000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Plus (256gb),Gold,21690000.0,21690000.0,21690000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Plus (256gb),Blue,21690000.0,21690000.0,21690000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Plus (128gb),Xanh Lá Nhạt,19590000.0,19590000.0,19590000.0,48,2025-12-01,2026-01-30,0.0,0.0
iPhone 15 Plus (128gb),Xanh Dương Nhạt,19590000.0,19590000.0,19590000.0,50,2025-12-01,2026-01-30,0.0,0.0
iPhone 15 Plus (128gb),Vàng Nhạt,19590000.0,19590000.0,19590000.0,57,2025-12-01,2026-01-30,0.0,0.0
iPhone 15 Plus (128gb),Pink,17690000.0,17690000.0,17690000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 Plus (128gb),Hồng Nhạt,19590000.0,19590000.0,19590000.0,48,2025-12-01,2026-01-30,0.0,0.0
iPhone 15 Plus (128gb),Green,17690000.0,17690000.0,17690000.0,48,2025-12-18,2026-01-29,0.0,0.0
iPhone 15 (512gb),Xanh Lá Nhạt,23990000.0,23990000.0,23990000.0,12,2025-12-05,2025-12-24,0.0,0.0
iPhone 15,Green,16890000.0,16890000.0,16890000.0,1,2026-01-16,2026-01-16,0.0,0.0
iPhone 15 (512gb),Xanh Dương Nhạt,23990000.0,23990000.0,23990000.0,12,2025-12-05,2025-12-24,0.0,0.0
iPhone 15 (512gb),Vàng Nhạt,23990000.0,23990000.0,23990000.0,21,2025-12-01,2025-12-24,0.0,0.0
iPhone 15 (512gb),Unknown,499000.0,499000.0,499000.0,3,2026-01-04,2026-01-25,0.0,0.0
iPhone 15 (512gb),Hồng Nhạt,23990000.0,23990000.0,23990000.0,12,2025-12-05,2025-12-24,0.0,0.0
Apple Watch SE 3 (gps),Unknown,4790000.0,4790000.0,4790000.0,1,2026-01-28,2026-01-28,0.0,0.0
Apple Watch Series 10 (alum_cell),42Mm,11590000.0,11590000.0,11590000.0,4,2025-12-25,2025-12-26,0.0,0.0
Apple Watch Series 10 (alum_cell),Default/Unknown,11590000.0,11590000.0,11590000.0,2,2025-12-23,2025-12-24,0.0,0.0
iPhone 15 (256gb),Unknown,19990000.0,19990000.0,19990000.0,4,2025-12-27,2026-01-08,0.0,0.0
Apple Watch Series 10 (alum_gps),42Mm,7990000.0,7990000.0,7990000.0,4,2025-12-25,2025-12-26,0.0,0.0
iPhone 13 (128gb),Starlight,12090000.0,12090000.0,12090000.0,33,2025-12-15,2026-01-29,0.0,0.0
iPhone 13 (128gb),Midnight,12090000.0,12090000.0,12090000.0,33,2025-12-15,2026-01-29,0.0,0.0
iPhone 13 (128gb),Default/Unknown,12490000.0,12490000.0,12490000.0,1,2026-01-24,2026-01-24,0.0,0.0
Apple Watch Series 9 (alum_gps),White,10390000.0,10390000.0,10390000.0,39,2025-12-15,2026-01-29,0.0,0.0
iPad Pro M4 (256gb),Unknown,28490000.0,28490000.0,28490000.0,1,2026-01-15,2026-01-15,0.0,0.0
iPad Pro M4 (256gb),Không Hài Lòng,27990000.0,27990000.0,27990000.0,1,2025-12-26,2025-12-26,0.0,0.0
iPad Pro M4 (256gb),Hài Lòng,27990000.0,27990000.0,27990000.0,1,2025-12-26,2025-12-26,0.0,0.0
Apple Watch Series 11 (titan_cell),Default/Unknown,20390000.0,20390000.0,20390000.0,1,2026-01-04,2026-01-04,0.0,0.0
